 2761,  9,  1594645812962,  1594645812971
 2762,  9,  1594645812972,  1594645812981
 2763,  210,  1594645812981,  1594645813191
 2764,  18,  1594645813191,  1594645813209
 2765,  10,  1594645813209,  1594645813219
 2766,  9,  1594645813219,  1594645813228
 2767,  9,  1594645813228,  1594645813237
 2768,  209,  1594645813238,  1594645813447
 2769,  9,  1594645813447,  1594645813456
 2770,  10,  1594645813456,  1594645813466
 2771,  19,  1594645813466,  1594645813485
 2772,  210,  1594645813485,  1594645813695
 2773,  10,  1594645813695,  1594645813705
 2774,  9,  1594645813705,  1594645813714
 2775,  10,  1594645813714,  1594645813724
 2776,  10,  1594645813724,  1594645813734
 2777,  218,  1594645813734,  1594645813952
 2778,  10,  1594645813952,  1594645813962
 2779,  9,  1594645813962,  1594645813971
 2780,  9,  1594645813971,  1594645813980
 2781,  209,  1594645813980,  1594645814189
 2782,  10,  1594645814189,  1594645814199
 2783,  9,  1594645814199,  1594645814208
 2784,  18,  1594645814208,  1594645814226
 2785,  9,  1594645814226,  1594645814235
 2786,  209,  1594645814235,  1594645814444
 2787,  10,  1594645814444,  1594645814454
 2788,  9,  1594645814454,  1594645814463
 2789,  13,  1594645814463,  1594645814476
 2790,  219,  1594645814476,  1594645814695
 2791,  9,  1594645814695,  1594645814704
 2792,  9,  1594645814705,  1594645814714
 2793,  10,  1594645814714,  1594645814724
 2794,  10,  1594645814724,  1594645814734
 2795,  209,  1594645814735,  1594645814944
 2796,  10,  1594645814944,  1594645814954
 2797,  19,  1594645814954,  1594645814973
 2798,  9,  1594645814973,  1594645814982
 2799,  210,  1594645814982,  1594645815192
 2800,  10,  1594645815192,  1594645815202
 2801,  9,  1594645815203,  1594645815212
 2802,  10,  1594645815212,  1594645815222
 2803,  218,  1594645815222,  1594645815440
 2804,  10,  1594645815440,  1594645815450
 2805,  9,  1594645815451,  1594645815460
 2806,  9,  1594645815460,  1594645815469
 2807,  9,  1594645815469,  1594645815478
 2808,  9,  1594645815479,  1594645815488
 2809,  218,  1594645815488,  1594645815706
 2810,  10,  1594645815706,  1594645815716
 2811,  9,  1594645815716,  1594645815725
 2812,  9,  1594645815725,  1594645815734
 2813,  209,  1594645815734,  1594645815943
 2814,  13,  1594645815944,  1594645815957
 2815,  25,  1594645815957,  1594645815982
 2816,  217,  1594645815983,  1594645816200
 2817,  9,  1594645816200,  1594645816209
 2818,  12,  1594645816209,  1594645816221
 2819,  10,  1594645816221,  1594645816231
 2820,  208,  1594645816231,  1594645816439
 2821,  21,  1594645816440,  1594645816461
 2822,  10,  1594645816461,  1594645816471
 2823,  10,  1594645816471,  1594645816481
 2824,  9,  1594645816481,  1594645816490
 2825,  208,  1594645816490,  1594645816698
 2826,  9,  1594645816698,  1594645816707
 2827,  9,  1594645816707,  1594645816716
 2828,  18,  1594645816716,  1594645816734
 2829,  209,  1594645816734,  1594645816943
 2830,  10,  1594645816943,  1594645816953
 2831,  10,  1594645816953,  1594645816963
 2832,  9,  1594645816963,  1594645816972
 2833,  217,  1594645816972,  1594645817189
 2834,  9,  1594645817190,  1594645817199
 2835,  10,  1594645817199,  1594645817209
 2836,  12,  1594645817209,  1594645817221
 2837,  11,  1594645817221,  1594645817232
 2838,  209,  1594645817232,  1594645817441
 2839,  9,  1594645817442,  1594645817451
 2840,  17,  1594645817451,  1594645817468
 2841,  8,  1594645817469,  1594645817477
 2842,  10,  1594645817478,  1594645817488
 2843,  209,  1594645817488,  1594645817697
 2844,  9,  1594645817698,  1594645817707
 2845,  9,  1594645817707,  1594645817716
 2846,  17,  1594645817717,  1594645817734
 2847,  210,  1594645817734,  1594645817944
 2848,  10,  1594645817944,  1594645817954
 2849,  9,  1594645817954,  1594645817963
 2850,  9,  1594645817963,  1594645817972
 2851,  9,  1594645817972,  1594645817981
 2852,  210,  1594645817981,  1594645818191
 2853,  9,  1594645818191,  1594645818200
 2854,  18,  1594645818200,  1594645818218
 2855,  10,  1594645818218,  1594645818228
 2856,  9,  1594645818228,  1594645818237
 2857,  214,  1594645818237,  1594645818451
 2858,  10,  1594645818451,  1594645818461
 2859,  11,  1594645818461,  1594645818472
 2860,  219,  1594645818472,  1594645818691
 2861,  9,  1594645818691,  1594645818700
 2862,  9,  1594645818700,  1594645818709
 2863,  9,  1594645818709,  1594645818718
 2864,  9,  1594645818718,  1594645818727
 2865,  211,  1594645818728,  1594645818939
 2866,  10,  1594645818939,  1594645818949
 2867,  9,  1594645818949,  1594645818958
 2868,  18,  1594645818958,  1594645818976
 2869,  9,  1594645818977,  1594645818986
 2870,  209,  1594645818986,  1594645819195
 2871,  9,  1594645819196,  1594645819205
 2872,  10,  1594645819205,  1594645819215
 2873,  11,  1594645819215,  1594645819226
 2874,  265,  1594645819226,  1594645819491
 2875,  9,  1594645819492,  1594645819501
 2876,  10,  1594645819501,  1594645819511
 2877,  10,  1594645819511,  1594645819521
 2878,  9,  1594645819522,  1594645819531
 2879,  11,  1594645819690,  1594645819701
 2880,  10,  1594645819701,  1594645819711
 2881,  10,  1594645819711,  1594645819721
 2882,  218,  1594645819721,  1594645819939
 2883,  10,  1594645819939,  1594645819949
 2884,  9,  1594645819949,  1594645819958
 2885,  10,  1594645819958,  1594645819968
 2886,  9,  1594645819968,  1594645819977
 2887,  10,  1594645819977,  1594645819987
 2888,  217,  1594645819988,  1594645820205
 2889,  10,  1594645820205,  1594645820215
 2890,  9,  1594645820215,  1594645820224
 2891,  9,  1594645820224,  1594645820233
 2892,  209,  1594645820233,  1594645820442
 2893,  9,  1594645820442,  1594645820451
 2894,  10,  1594645820451,  1594645820461
 2895,  9,  1594645820461,  1594645820470
 2896,  18,  1594645820470,  1594645820488
 2897,  211,  1594645820488,  1594645820699
 2898,  10,  1594645820699,  1594645820709
 2899,  9,  1594645820709,  1594645820718
 2900,  10,  1594645820718,  1594645820728
 2901,  10,  1594645820728,  1594645820738
 2902,  219,  1594645820738,  1594645820957
 2903,  9,  1594645820957,  1594645820966
 2904,  9,  1594645820967,  1594645820976
 2905,  9,  1594645820976,  1594645820985
 2906,  211,  1594645820985,  1594645821196
 2907,  10,  1594645821196,  1594645821206
 2908,  9,  1594645821206,  1594645821215
 2909,  9,  1594645821216,  1594645821225
 2910,  218,  1594645821225,  1594645821443
 2911,  9,  1594645821443,  1594645821452
 2912,  11,  1594645821452,  1594645821463
 2913,  9,  1594645821463,  1594645821472
 2914,  9,  1594645821472,  1594645821481
 2915,  211,  1594645821481,  1594645821692
 2916,  18,  1594645821692,  1594645821710
 2917,  9,  1594645821710,  1594645821719
 2918,  9,  1594645821719,  1594645821728
 2919,  8,  1594645821729,  1594645821737
 2920,  209,  1594645821738,  1594645821947
 2921,  9,  1594645821947,  1594645821956
 2922,  9,  1594645821957,  1594645821966
 2923,  8,  1594645821966,  1594645821974
 2924,  217,  1594645821975,  1594645822192
 2925,  9,  1594645822192,  1594645822201
 2926,  13,  1594645822202,  1594645822215
 2927,  9,  1594645822215,  1594645822224
 2928,  9,  1594645822224,  1594645822233
 2929,  209,  1594645822234,  1594645822443
 2930,  18,  1594645822443,  1594645822461
 2931,  9,  1594645822461,  1594645822470
 2932,  9,  1594645822470,  1594645822479
 2933,  9,  1594645822479,  1594645822488
 2934,  209,  1594645822488,  1594645822697
 2935,  9,  1594645822697,  1594645822706
 2936,  9,  1594645822707,  1594645822716
 2937,  9,  1594645822716,  1594645822725
 2938,  218,  1594645822725,  1594645822943
 2939,  9,  1594645822943,  1594645822952
 2940,  9,  1594645822952,  1594645822961
 2941,  10,  1594645822961,  1594645822971
 2942,  9,  1594645822971,  1594645822980
 2943,  209,  1594645822980,  1594645823189
 2944,  21,  1594645823189,  1594645823210
 2945,  9,  1594645823210,  1594645823219
 2946,  9,  1594645823219,  1594645823228
 2947,  9,  1594645823229,  1594645823238
 2948,  209,  1594645823238,  1594645823447
 2949,  9,  1594645823447,  1594645823456
 2950,  9,  1594645823456,  1594645823465
 2951,  9,  1594645823465,  1594645823474
 2952,  217,  1594645823474,  1594645823691
 2953,  9,  1594645823692,  1594645823701
 2954,  9,  1594645823701,  1594645823710
 2955,  9,  1594645823710,  1594645823719
 2956,  9,  1594645823719,  1594645823728
 2957,  10,  1594645823728,  1594645823738
 2958,  218,  1594645823738,  1594645823956
 2959,  10,  1594645823956,  1594645823966
 2960,  9,  1594645823966,  1594645823975
 2961,  9,  1594645823975,  1594645823984
 2962,  209,  1594645823984,  1594645824193
 2963,  9,  1594645824194,  1594645824203
 2964,  9,  1594645824203,  1594645824212
 2965,  9,  1594645824212,  1594645824221
 2966,  18,  1594645824221,  1594645824239
 2967,  212,  1594645824239,  1594645824451
 2968,  9,  1594645824451,  1594645824460
 2969,  9,  1594645824460,  1594645824469
 2970,  9,  1594645824469,  1594645824478
 2971,  14,  1594645824478,  1594645824492
 2972,  215,  1594645824492,  1594645824707
 2973,  9,  1594645824707,  1594645824716
 2974,  9,  1594645824716,  1594645824725
 2975,  9,  1594645824725,  1594645824734
 2976,  210,  1594645824734,  1594645824944
 2977,  9,  1594645824944,  1594645824953
 2978,  10,  1594645824953,  1594645824963
 2979,  9,  1594645824963,  1594645824972
 2980,  217,  1594645824973,  1594645825190
 2981,  10,  1594645825190,  1594645825200
 2982,  9,  1594645825200,  1594645825209
 2983,  9,  1594645825209,  1594645825218
 2984,  10,  1594645825218,  1594645825228
 2985,  9,  1594645825228,  1594645825237
 2986,  218,  1594645825237,  1594645825455
 2987,  10,  1594645825455,  1594645825465
 2988,  10,  1594645825465,  1594645825475
 2989,  10,  1594645825475,  1594645825485
 2990,  209,  1594645825485,  1594645825694
 2991,  9,  1594645825694,  1594645825703
 2992,  9,  1594645825703,  1594645825712
 2993,  8,  1594645825713,  1594645825721
 2994,  218,  1594645825721,  1594645825939
 2995,  9,  1594645825940,  1594645825949
 2996,  10,  1594645825949,  1594645825959
 2997,  9,  1594645825959,  1594645825968
 2998,  10,  1594645825969,  1594645825979
 2999,  218,  1594645825979,  1594645826197
 3000,  9,  1594645826197,  1594645826206
 3001,  9,  1594645826206,  1594645826215
 3002,  10,  1594645826215,  1594645826225
 3003,  9,  1594645826225,  1594645826234
 3004,  209,  1594645826234,  1594645826443
 3005,  9,  1594645826444,  1594645826453
 3006,  9,  1594645826453,  1594645826462
 3007,  17,  1594645826462,  1594645826479
 3008,  10,  1594645826479,  1594645826489
 3009,  209,  1594645826489,  1594645826698
 3010,  10,  1594645826698,  1594645826708
 3011,  9,  1594645826708,  1594645826717
 3012,  10,  1594645826717,  1594645826727
 3013,  218,  1594645826727,  1594645826945
 3014,  9,  1594645826946,  1594645826955
 3015,  10,  1594645826955,  1594645826965
 3016,  9,  1594645826966,  1594645826975
 3017,  9,  1594645826975,  1594645826984
 3018,  210,  1594645826984,  1594645827194
 3019,  9,  1594645827194,  1594645827203
 3020,  10,  1594645827203,  1594645827213
 3021,  19,  1594645827213,  1594645827232
 3022,  209,  1594645827232,  1594645827441
 3023,  9,  1594645827442,  1594645827451
 3024,  9,  1594645827451,  1594645827460
 3025,  9,  1594645827461,  1594645827470
 3026,  10,  1594645827470,  1594645827480
 3027,  217,  1594645827480,  1594645827697
 3028,  9,  1594645827698,  1594645827707
 3029,  10,  1594645827707,  1594645827717
 3030,  9,  1594645827717,  1594645827726
 3031,  10,  1594645827726,  1594645827736
 3032,  208,  1594645827736,  1594645827944
 3033,  9,  1594645827945,  1594645827954
 3034,  9,  1594645827954,  1594645827963
 3035,  17,  1594645827963,  1594645827980
 3036,  208,  1594645827981,  1594645828189
 3037,  9,  1594645828190,  1594645828199
 3038,  9,  1594645828199,  1594645828208
 3039,  9,  1594645828209,  1594645828218
 3040,  9,  1594645828218,  1594645828227
 3041,  217,  1594645828228,  1594645828445
 3042,  9,  1594645828446,  1594645828455
 3043,  9,  1594645828455,  1594645828464
 3044,  10,  1594645828464,  1594645828474
 3045,  9,  1594645828475,  1594645828484
 3046,  210,  1594645828484,  1594645828694
 3047,  9,  1594645828694,  1594645828703
 3048,  9,  1594645828703,  1594645828712
 3049,  17,  1594645828712,  1594645828729
 3050,  8,  1594645828730,  1594645828738
 3051,  208,  1594645828739,  1594645828947
 3052,  14,  1594645828948,  1594645828962
 3053,  11,  1594645828962,  1594645828973
 3054,  9,  1594645828973,  1594645828982
 3055,  218,  1594645828982,  1594645829200
 3056,  9,  1594645829200,  1594645829209
 3057,  9,  1594645829209,  1594645829218
 3058,  9,  1594645829218,  1594645829227
 3059,  9,  1594645829227,  1594645829236
 3060,  210,  1594645829236,  1594645829446
 3061,  9,  1594645829446,  1594645829455
 3062,  9,  1594645829455,  1594645829464
 3063,  18,  1594645829464,  1594645829482
 3064,  210,  1594645829482,  1594645829692
 3065,  10,  1594645829692,  1594645829702
 3066,  11,  1594645829702,  1594645829713
 3067,  9,  1594645829713,  1594645829722
 3068,  218,  1594645829722,  1594645829940
 3069,  10,  1594645829940,  1594645829950
 3070,  9,  1594645829950,  1594645829959
 3071,  10,  1594645829959,  1594645829969
 3072,  10,  1594645829973,  1594645829983
 3073,  209,  1594645829983,  1594645830192
 3074,  9,  1594645830192,  1594645830201
 3075,  9,  1594645830202,  1594645830211
 3076,  18,  1594645830211,  1594645830229
 3077,  9,  1594645830229,  1594645830238
 3078,  210,  1594645830238,  1594645830448
 3079,  9,  1594645830448,  1594645830457
 3080,  10,  1594645830457,  1594645830467
 3081,  17,  1594645830467,  1594645830484
 3082,  210,  1594645830485,  1594645830695
 3083,  10,  1594645830695,  1594645830705
 3084,  9,  1594645830705,  1594645830714
 3085,  9,  1594645830715,  1594645830724
 3086,  9,  1594645830724,  1594645830733
 3087,  209,  1594645830733,  1594645830942
 3088,  10,  1594645830942,  1594645830952
 3089,  19,  1594645830952,  1594645830971
 3090,  9,  1594645830971,  1594645830980
 3091,  210,  1594645830980,  1594645831190
 3092,  10,  1594645831190,  1594645831200
 3093,  9,  1594645831200,  1594645831209
 3094,  9,  1594645831209,  1594645831218
 3095,  17,  1594645831219,  1594645831236
 3096,  209,  1594645831236,  1594645831445
 3097,  9,  1594645831445,  1594645831454
 3098,  9,  1594645831454,  1594645831463
 3099,  12,  1594645831463,  1594645831475
 3100,  9,  1594645831475,  1594645831484
 3101,  210,  1594645831484,  1594645831694
 3102,  9,  1594645831694,  1594645831703
 3103,  17,  1594645831703,  1594645831720
 3104,  9,  1594645831720,  1594645831729
 3105,  8,  1594645831729,  1594645831737
 3106,  209,  1594645831738,  1594645831947
 3107,  10,  1594645831947,  1594645831957
 3108,  10,  1594645831957,  1594645831967
 3109,  18,  1594645831967,  1594645831985
 3110,  209,  1594645831985,  1594645832194
 3111,  9,  1594645832194,  1594645832203
 3112,  9,  1594645832203,  1594645832212
 3113,  9,  1594645832213,  1594645832222
 3114,  9,  1594645832222,  1594645832231
 3115,  209,  1594645832231,  1594645832440
 3116,  11,  1594645832440,  1594645832451
 3117,  18,  1594645832451,  1594645832469
 3118,  10,  1594645832469,  1594645832479
 3119,  9,  1594645832479,  1594645832488
 3120,  210,  1594645832488,  1594645832698
 3121,  9,  1594645832698,  1594645832707
 3122,  10,  1594645832707,  1594645832717
 3123,  17,  1594645832717,  1594645832734
 3124,  209,  1594645832735,  1594645832944
 3125,  9,  1594645832944,  1594645832953
 3126,  9,  1594645832953,  1594645832962
 3127,  10,  1594645832962,  1594645832972
 3128,  9,  1594645832972,  1594645832981
 3129,  210,  1594645832981,  1594645833191
 3130,  9,  1594645833191,  1594645833200
 3131,  18,  1594645833200,  1594645833218
 3132,  9,  1594645833219,  1594645833228
 3133,  9,  1594645833228,  1594645833237
 3134,  210,  1594645833237,  1594645833447
 3135,  9,  1594645833447,  1594645833456
 3136,  10,  1594645833456,  1594645833466
 3137,  17,  1594645833466,  1594645833483
 3138,  209,  1594645833483,  1594645833692
 3139,  10,  1594645833692,  1594645833702
 3140,  11,  1594645833702,  1594645833713
 3141,  10,  1594645833713,  1594645833723
 3142,  10,  1594645833723,  1594645833733
 3143,  209,  1594645833733,  1594645833942
 3144,  10,  1594645833942,  1594645833952
 3145,  18,  1594645833952,  1594645833970
 3146,  9,  1594645833970,  1594645833979
 3147,  9,  1594645833979,  1594645833988
 3148,  209,  1594645833988,  1594645834197
 3149,  8,  1594645834198,  1594645834206
 3150,  9,  1594645834207,  1594645834216
 3151,  18,  1594645834216,  1594645834234
